#Frame     RMSD_00003
     263       3.2053
     264       3.2058
     265       3.2041
     266       3.2053
     267       3.2063
     268       3.2022
     269       3.2030
     270       3.2048
     271       3.2055
     272       3.2055
     273       3.2020
     274       3.2066
     275       3.2083
     276       3.2054
     277       3.2067
     278       3.2006
     279       3.2049
     280       3.2025
     281       3.2049
     282       3.2056
     283       3.2014
     284       3.2086
     285       3.2041
     286       3.2068
     287       3.2048
     288       3.2064
     289       3.2048
     290       3.2032
     291       3.2033
     292       3.2042
     293       3.2015
     294       3.2043
     295       3.2048
     296       3.2047
     297       3.2035
     298       3.2024
     299       3.2043
     300       3.2054
     301       3.2058
     302       3.2030
     303       3.2042
     304       3.2035
     305       3.2050
     306       3.2058
     307       3.2050
     308       3.2059
     309       3.2048
     310       3.2052
     311       3.2023
     312       3.2050
     313       3.2031
     314       3.2016
     315       3.2076
     316       3.2034
     317       3.2055
     318       3.2045
     319       3.2056
     320       3.2071
     321       3.2031
     322       3.2044
     323       3.2026
     324       3.2066
     325       3.2031
     326       3.2037
     327       3.2058
     328       3.2023
     329       3.2029
     330       3.2035
     331       3.2004
     332       3.2051
     333       3.2072
     334       3.2038
     335       3.2088
     336       3.2028
     337       3.2009
     338       3.2054
     339       3.2020
     340       3.2060
     341       3.2036
     342       3.2044
     343       3.2064
     344       3.2074
     345       3.2031
     346       3.2039
     347       3.2031
     348       3.2059
     349       3.2021
     350       3.2049
     351       3.2070
     352       3.2047
     353       3.2039
     354       3.2033
     355       3.2047
     356       3.2031
     357       3.2062
     358       3.2027
     359       3.2025
     360       3.2041
     361       3.2043
     362       3.2035
     363       3.2030
     364       3.2029
     365       3.2013
     366       3.2062
     367       3.2035
     368       3.2023
     369       3.2048
     370       3.2036
     371       3.2005
     372       3.2047
     373       3.2055
     374       3.2069
     375       3.2047
     376       3.2018
     377       3.2075
     378       3.2039
     379       3.1996
     380       3.2043
     381       3.2034
     382       3.2037
     383       3.2063
     384       3.2066
     385       3.2027
     386       3.2077
     387       3.2081
     388       3.2052
     389       3.2003
     390       3.2072
     391       3.2049
     392       3.2059
     393       3.2025
     394       3.2026
     395       3.2050
     396       3.2032
     397       3.2007
     398       3.2052
     399       3.2036
     400       3.2021
     401       3.2054
     402       3.2048
     403       3.1992
     404       3.2029
     405       3.2061
     406       3.2062
     407       3.2040
     408       3.2001
     409       3.2010
     410       3.2055
     411       3.2056
     412       3.2028
     413       3.2049
     414       3.2005
     415       3.2053
     416       3.2034
     417       3.2056
     418       3.2011
     419       3.2005
     420       3.2024
     421       3.2067
     422       3.2022
     423       3.2062
     424       3.2022
     425       3.2027
     426       3.2028
     427       3.2026
     428       3.2043
     429       3.2052
     430       3.2029
     431       3.2033
     432       3.2047
     433       3.2026
     434       3.2026
     435       3.2030
     436       3.2024
     437       3.2056
     438       3.2022
     439       3.2057
     440       3.2037
     441       3.2030
     442       3.2028
     443       3.2034
     444       3.2020
     445       3.2046
     446       3.2031
     447       3.2061
     448       3.2033
     449       3.2041
     450       3.2055
     451       3.2034
     452       3.2032
     453       3.2047
     454       3.2036
     455       3.2053
     456       3.2063
     457       3.2048
     458       3.2042
     459       3.2045
     460       3.2018
     461       3.2055
     462       3.2014
     463       3.2013
     464       3.2051
     465       3.2029
     466       3.2029
     467       3.2021
     468       3.2015
     469       3.2029
     470       3.2032
     471       3.2023
     472       3.2025
     473       3.2043
     474       3.2000
     475       3.2013
     476       3.2022
     477       3.2024
     478       3.2027
     479       3.2017
     480       3.2029
     481       3.2029
     482       3.2037
     483       3.2018
     484       3.2077
     485       3.2031
     486       3.2051
     487       3.2033
     488       3.2053
     489       3.2045
     490       3.2038
     491       3.2034
     492       3.2021
     493       3.2052
     494       3.2027
     495       3.2067
     496       3.2056
     497       3.2064
     498       3.2050
     499       3.2050
     500       3.2040
     501       3.2039
     502       3.2037
     503       3.2067
     504       3.2033
     505       3.2059
     506       3.2044
     507       3.2044
     508       3.2055
     509       3.2031
     510       3.2032
     511       3.2062
     512       3.2066
     513       3.2053
     514       3.2054
     515       3.2015
     516       3.2030
     517       3.2054
     518       3.2032
     519       3.2047
     520       3.2014
     521       3.2061
     522       3.1996
     523       3.2025
     524       3.2048
     525       3.2059
     526       3.2032
     527       3.2028
     528       3.2072
     529       3.2045
     530       3.2050
     531       3.2054
     532       3.2012
     533       3.2009
     534       3.2020
     535       3.2030
     536       3.2024
     537       3.2044
     538       3.2035
     539       3.2024
     540       3.2073
     541       3.2047
     542       3.2029
     543       3.2039
     544       3.2033
     545       3.2054
     546       3.2058
     547       3.2043
     548       3.2045
     549       3.2055
     550       3.2046
     551       3.2035
     552       3.2073
     553       3.2035
     554       3.2059
     555       3.2011
     556       3.1999
     557       3.2061
     558       3.2059
     559       3.2027
     560       3.2042
     561       3.2026
     562       3.2023
     563       3.2021
     564       3.2038
     565       3.2061
     566       3.2031
     567       3.2046
     568       3.1977
     569       3.2041
     570       3.2014
     571       3.2027
     572       3.2064
     573       3.2042
     574       3.2046
     575       3.2070
     576       3.2025
     577       3.2038
     578       3.2030
     579       3.2055
     580       3.2014
     581       3.2007
     582       3.2040
     583       3.2066
     584       3.2047
     585       3.2028
     586       3.2003
     587       3.2039
     588       3.2023
     589       3.2041
     590       3.2029
     591       3.2059
     592       3.2053
     593       3.2047
     594       3.2034
     595       3.2027
     596       3.2025
     597       3.2026
     598       3.2043
     599       3.2060
     600       3.2066
     601       3.2069
     602       3.2028
     603       3.2060
     604       3.2042
     605       3.2037
     606       3.2031
     607       3.2038
     608       3.2048
     609       3.2044
     610       3.2018
     611       3.2016
     612       3.2020
     613       3.2044
     614       3.2044
     615       3.2025
     616       3.2013
     617       3.2033
     618       3.2050
     619       3.2061
     620       3.2041
     621       3.2024
     622       3.2045
     623       3.2031
     624       3.2046
     625       3.2063
     626       3.2051
     627       3.2044
     628       3.2045
     629       3.2064
     630       3.2058
     631       3.2059
     632       3.2035
     633       3.2030
     634       3.2058
     635       3.2037
     636       3.2060
     637       3.2027
     638       3.2035
     639       3.2062
     640       3.2015
     641       3.2037
     642       3.2052
     643       3.2015
     644       3.2061
     645       3.2013
     646       3.2026
     647       3.2047
     648       3.2003
     649       3.2031
     650       3.2026
     651       3.2026
     652       3.2016
     653       3.2062
     654       3.2040
     655       3.2009
     656       3.2063
     657       3.2057
     658       3.2054
     659       3.2017
     660       3.2041
     661       3.2003
     662       3.2031
     663       3.2014
     664       3.2017
     665       3.2048
     666       3.2091
     667       3.2055
     668       3.2047
     669       3.2009
     670       3.2047
     671       3.2022
     672       3.2005
     673       3.2037
     674       3.2057
     675       3.2062
     676       3.1993
     677       3.2053
     678       3.2045
     679       3.2041
     680       3.2045
     681       3.2073
     682       3.2017
     683       3.2034
     684       3.2040
     685       3.2046
     686       3.2052
     687       3.2030
     688       3.2052
     689       3.2037
     690       3.2046
     691       3.2035
     692       3.2035
     693       3.2062
     694       3.2023
     695       3.2094
     696       3.2052
     697       3.2039
     698       3.2053
     699       3.2075
     700       3.2020
     701       3.2025
     702       3.2052
     703       3.2060
     704       3.2018
     705       3.2064
     706       3.2011
     707       3.2038
     708       3.2051
     709       3.2055
     710       3.2028
     711       3.2045
     712       3.2030
     713       3.2040
     714       3.2065
     715       3.2048
     716       3.2030
     717       3.2057
     718       3.2038
     719       3.2066
     720       3.2058
     721       3.2013
     722       3.2064
     723       3.2063
     724       3.2007
     725       3.2057
     726       3.2024
     727       3.2057
     728       3.1992
     729       3.2042
     730       3.2054
     731       3.2062
     732       3.2013
     733       3.2009
     734       3.2017
     735       3.2058
     736       3.2044
     737       3.2034
     738       3.2007
     739       3.2076
     740       3.2021
     741       3.2018
     742       3.2038
     743       3.2011
     744       3.2006
     745       3.2071
     746       3.2061
     747       3.2016
     748       3.2051
     749       3.2007
     750       3.2010
     751       3.2011
     752       3.2056
     753       3.2053
     754       3.2050
     755       3.2047
     756       3.2059
     757       3.2002
     758       3.2051
     759       3.2038
     760       3.2007
     761       3.2050
     762       3.2027
     763       3.2051
     764       3.2044
     765       3.2030
     766       3.2021
     767       3.2049
     768       3.2056
     769       3.2032
     770       3.2025
     771       3.2044
     772       3.2020
     773       3.2049
     774       3.2012
     775       3.2052
     776       3.2033
     777       3.1996
     778       3.2047
     779       3.2030
     780       3.2038
     781       3.2023
     782       3.2033
     783       3.1997
     784       3.2054
     785       3.2039
     786       3.2031
     787       3.2043
     788       3.2067
     789       3.2046
     790       3.2061
     791       3.2088
     792       3.2044
     793       3.2050
     794       3.2033
     795       3.2062
     796       3.2024
     797       3.2063
     798       3.2051
     799       3.2047
     800       3.2041
     801       3.2058
     802       3.2076
     803       3.2048
     804       3.2021
     805       3.2073
     806       3.2058
     807       3.2054
     808       3.2006
     809       3.2047
     810       3.2062
     811       3.2043
     812       3.2058
     813       3.2049
     814       3.2058
     815       3.2016
     816       3.2002
     817       3.2035
     818       3.1998
     819       3.2032
     820       3.2030
     821       3.2058
     822       3.2063
     823       3.2035
     824       3.2040
     825       3.2063
     826       3.2043
     827       3.2022
     828       3.2009
     829       3.2034
     830       3.2051
     831       3.2062
     832       3.2050
     833       3.2023
     834       3.2054
     835       3.2029
     836       3.2024
     837       3.2043
     838       3.2054
     839       3.2050
     840       3.2061
     841       3.2063
     842       3.1997
     843       3.2035
     844       3.2046
     845       3.2049
     846       3.2016
     847       3.2043
     848       3.2021
     849       3.2024
     850       3.2034
     851       3.2040
     852       3.2073
     853       3.2022
     854       3.2027
     855       3.2017
     856       3.2032
     857       3.2040
     858       3.2017
     859       3.2066
     860       3.2013
     861       3.2018
     862       3.2037
     863       3.2039
     864       3.2053
     865       3.2038
     866       3.2015
     867       3.2002
     868       3.2045
     869       3.2018
     870       3.2034
     871       3.2025
     872       3.2051
     873       3.2095
     874       3.2052
     875       3.2030
     876       3.2031
     877       3.2048
     878       3.2047
     879       3.2077
     880       3.2029
     881       3.2069
     882       3.2040
     883       3.2077
     884       3.2033
     885       3.2043
     886       3.2021
     887       3.2034
     888       3.2056
     889       3.2017
     890       3.2051
     891       3.2039
     892       3.2023
     893       3.2048
     894       3.2034
     895       3.2047
     896       3.2042
     897       3.2015
     898       3.2034
     899       3.2014
     900       3.2038
     901       3.2009
     902       3.1988
     903       3.2054
     904       3.2015
     905       3.2032
     906       3.2075
     907       3.2049
     908       3.2036
     909       3.2035
     910       3.2032
     911       3.2057
     912       3.2045
     913       3.2041
     914       3.2025
     915       3.2066
     916       3.2049
     917       3.2052
     918       3.2031
     919       3.2055
     920       3.2024
     921       3.2003
     922       3.2043
     923       3.2024
     924       3.2081
     925       3.2066
     926       3.2026
     927       3.1990
     928       3.2040
     929       3.2055
     930       3.2033
     931       3.2034
     932       3.2070
     933       3.2033
     934       3.2010
     935       3.2040
     936       3.2050
     937       3.2028
     938       3.1993
     939       3.2029
     940       3.2050
     941       3.2032
     942       3.2028
     943       3.2048
     944       3.2031
     945       3.2029
     946       3.2023
     947       3.2035
     948       3.2047
     949       3.2031
     950       3.2033
     951       3.2020
     952       3.2041
     953       3.2057
     954       3.2086
     955       3.2045
     956       3.2011
     957       3.2027
     958       3.2066
     959       3.2034
     960       3.2017
     961       3.2040
     962       3.2052
     963       3.2040
     964       3.2049
     965       3.2029
     966       3.2067
     967       3.2039
     968       3.2041
     969       3.2042
     970       3.2048
     971       3.2038
     972       3.2069
     973       3.2038
     974       3.2046
     975       3.2019
     976       3.2022
     977       3.2014
     978       3.2037
     979       3.2040
     980       3.2048
     981       3.2037
     982       3.2077
     983       3.2037
     984       3.2058
     985       3.2028
     986       3.2066
     987       3.2056
     988       3.2056
     989       3.2030
     990       3.2040
     991       3.2053
     992       3.2045
     993       3.2039
     994       3.2030
     995       3.2028
     996       3.2009
     997       3.2021
     998       3.2035
     999       3.2043
    1000       3.2013
    1001       3.2010
    1002       3.2070
    1003       3.2059
    1004       3.2028
    1005       3.2030
    1006       3.2034
    1007       3.2020
    1008       3.2030
    1009       3.2015
    1010       3.2040
    1011       3.2057
    1012       3.2056
    1013       3.2067
    1014       3.2045
    1015       3.2024
    1016       3.2032
    1017       3.2013
    1018       3.2063
    1019       3.2035
    1020       3.2014
    1021       3.2009
    1022       3.2050
    1023       3.2047
    1024       3.2041
    1025       3.2022
    1026       3.2013
    1027       3.2034
    1028       3.2050
    1029       3.2063
    1030       3.2075
    1031       3.2041
    1032       3.2030
    1033       3.2047
    1034       3.2074
    1035       3.2053
    1036       3.2029
    1037       3.2009
    1038       3.2048
    1039       3.1979
    1040       3.2044
    1041       3.2055
    1042       3.2056
    1043       3.2022
    1044       3.2019
    1045       3.2077
    1046       3.2041
    1047       3.2063
    1048       3.2020
    1049       3.2040
    1050       3.2060
    1051       3.2025
    1052       3.2010
    1053       3.2081
    1054       3.2040
    1055       3.2010
    1056       3.2043
    1057       3.2037
    1058       3.2067
    1059       3.2033
    1060       3.2034
    1061       3.2034
    1062       3.2042
    1063       3.2023
    1064       3.2024
    1065       3.2057
    1066       3.2035
    1067       3.2038
    1068       3.2062
    1069       3.2086
    1070       3.2059
    1071       3.2004
    1072       3.2040
    1073       3.2015
    1074       3.2040
    1075       3.2068
    1076       3.2070
    1077       3.2035
    1078       3.2031
    1079       3.2053
    1080       3.2053
    1081       3.2078
    1082       3.2049
    1083       3.2050
    1084       3.2059
    1085       3.2020
    1086       3.2048
    1087       3.2052
    1088       3.2059
    1089       3.2010
    1090       3.2018
    1091       3.2036
    1092       3.2047
    1093       3.2035
    1094       3.2054
    1095       3.2016
    1096       3.2049
    1097       3.2032
    1098       3.2021
    1099       3.2068
    1100       3.2066
    1101       3.2051
    1102       3.2073
    1103       3.2053
    1104       3.2014
    1105       3.2053
    1106       3.2069
    1107       3.2051
    1108       3.2031
    1109       3.2061
    1110       3.1987
    1111       3.2034
    1112       3.2019
    1113       3.2043
    1114       3.2051
    1115       3.2052
    1116       3.2068
    1117       3.2041
    1118       3.2039
    1119       3.2055
    1120       3.2016
    1121       3.2022
    1122       3.2043
    1123       3.2021
    1124       3.2029
    1125       3.2054
    1126       3.2011
    1127       3.2016
    1128       3.2016
    1129       3.2073
    1130       3.2047
    1131       3.2061
    1132       3.2027
    1133       3.2006
    1134       3.2043
    1135       3.2028
    1136       3.2003
    1137       3.2058
    1138       3.2020
    1139       3.2036
    1140       3.2024
    1141       3.2054
    1142       3.2081
    1143       3.2045
    1144       3.2043
    1145       3.2036
    1146       3.2006
    1147       3.2045
    1148       3.2008
    1149       3.2013
    1150       3.2035
    1151       3.2040
    1152       3.2051
    1153       3.2045
    1154       3.2042
    1155       3.2017
    1156       3.2039
    1157       3.2042
    1158       3.2013
    1159       3.2056
    1160       3.2020
    1161       3.2043
    1162       3.2063
    1163       3.2039
    1164       3.2041
    1165       3.2029
    1166       3.2066
    1167       3.2033
    1168       3.2038
    1169       3.2025
    1170       3.2061
    1171       3.2060
    1172       3.2027
    1173       3.2056
    1174       3.2045
    1175       3.2064
    1176       3.2070
    1177       3.2037
    1178       3.2021
    1179       3.2011
    1180       3.2048
    1181       3.2042
    1182       3.2025
    1183       3.2019
    1184       3.2049
    1185       3.2038
    1186       3.2032
    1187       3.2063
    1188       3.2034
    1189       3.2062
    1190       3.2029
    1191       3.2023
    1192       3.2043
    1193       3.2056
    1194       3.2045
    1195       3.2032
    1196       3.2037
    1197       3.2014
    1198       3.2083
    1199       3.2074
    1200       3.2023
    1201       3.2011
    1202       3.2043
    1203       3.2029
    1204       3.2030
    1205       3.2030
    1206       3.2039
    1207       3.2023
    1208       3.2037
    1209       3.2060
    1210       3.2042
    1211       3.2054
    1212       3.2032
    1213       3.2025
    1214       3.2067
    1215       3.2040
    1216       3.2033
    1217       3.2013
    1218       3.2020
    1219       3.2033
    1220       3.2038
    1221       3.2060
    1222       3.2021
    1223       3.2061
    1224       3.2035
    1225       3.2044
    1226       3.2070
    1227       3.2044
    1228       3.2074
    1229       3.2054
    1230       3.2049
    1231       3.2053
    1232       3.2042
    1233       3.2045
    1234       3.2018
    1235       3.2018
    1236       3.2039
    1237       3.2031
    1238       3.2035
    1239       3.2020
    1240       3.2043
    1241       3.2048
    1242       3.2058
    1243       3.2048
    1244       3.2015
    1245       3.2018
    1246       3.2045
    1247       3.2033
    1248       3.2038
    1249       3.2032
    1250       3.2053
    1251       3.2021
    1252       3.2058
    1253       3.2029
    1254       3.2004
    1255       3.2057
    1256       3.2036
    1257       3.2034
    1258       3.2017
    1259       3.2052
    1260       3.2051
    1261       3.2036
    1262       3.2010
    1263       3.2065
    1264       3.2043
    1265       3.2039
    1266       3.2050
    1267       3.2020
    1268       3.2059
    1269       3.2035
    1270       3.2073
    1271       3.2079
    1272       3.2009
    1273       3.2038
    1274       3.2003
    1275       3.2032
    1276       3.2056
    1277       3.2039
    1278       3.2048
    1279       3.2048
    1280       3.2046
    1281       3.2067
    1282       3.2016
    1283       3.2027
    1284       3.2035
    1285       3.2036
    1286       3.2012
    1287       3.2060
    1288       3.2041
    1289       3.2070
    1290       3.2035
    1291       3.2048
    1292       3.2046
    1293       3.2050
    1294       3.2030
    1295       3.2001
    1296       3.2065
    1297       3.2017
    1298       3.2034
    1299       3.2044
    1300       3.2043
    1301       3.2054
    1302       3.2045
    1303       3.2015
    1304       3.2042
    1305       3.2013
    1306       3.2035
    1307       3.2068
    1308       3.2052
    1309       3.2074
    1310       3.2074
    1311       3.2064
    1312       3.2039
    1313       3.2017
    1314       3.2057
    1315       3.2020
    1316       3.2046
    1317       3.2030
    1318       3.2036
    1319       3.2025
    1320       3.2034
    1321       3.2059
    1322       3.2003
    1323       3.2030
    1324       3.2009
    1325       3.2026
    1326       3.2022
    1327       3.2062
    1328       3.2081
    1329       3.2064
    1330       3.2013
    1331       3.2030
    1332       3.2055
    1333       3.2054
    1334       3.2022
    1335       3.1999
    1336       3.2045
    1337       3.2000
    1338       3.2030
    1339       3.2022
    1340       3.2049
    1341       3.2043
    1342       3.2014
    1343       3.2017
    1344       3.2025
    1345       3.2056
    1346       3.2047
    1347       3.2043
    1348       3.2030
    1349       3.2063
    1350       3.2028
    1351       3.2038
    1352       3.2031
    1353       3.2032
    1354       3.2047
    1355       3.2013
    1356       3.2045
    1357       3.2029
    1358       3.2061
    1359       3.2050
    1360       3.2033
    1361       3.2033
    1362       3.2057
    1363       3.2076
    1364       3.2019
    1365       3.2050
    1366       3.2054
    1367       3.2057
    1368       3.2049
    1369       3.2013
    1370       3.2076
    1371       3.2054
    1372       3.2039
    1373       3.2030
    1374       3.2030
    1375       3.2051
    1376       3.2054
    1377       3.2031
    1378       3.2010
    1379       3.2021
    1380       3.2037
    1381       3.2028
    1382       3.2011
    1383       3.2032
    1384       3.2041
    1385       3.2027
    1386       3.2028
    1387       3.2066
    1388       3.2021
    1389       3.2030
    1390       3.2055
    1391       3.2053
    1392       3.2033
    1393       3.2021
    1394       3.2013
    1395       3.2031
    1396       3.2031
    1397       3.2082
    1398       3.2008
    1399       3.2054
    1400       3.2054
    1401       3.2056
    1402       3.2047
    1403       3.2056
    1404       3.2034
    1405       3.2005
    1406       3.2057
    1407       3.2017
    1408       3.2076
    1409       3.2033
    1410       3.2046
    1411       3.2016
    1412       3.2065
    1413       3.2053
    1414       3.2049
    1415       3.2065
    1416       3.2063
    1417       3.2018
    1418       3.2045
    1419       3.2078
    1420       3.2070
    1421       3.2043
    1422       3.2057
    1423       3.2034
    1424       3.2030
    1425       3.2048
    1426       3.2067
    1427       3.2000
    1428       3.2015
    1429       3.2052
    1430       3.2033
    1431       3.2025
    1432       3.2032
    1433       3.2068
    1434       3.2040
    1435       3.2049
    1436       3.2046
    1437       3.2047
    1438       3.2017
    1439       3.2021
    1440       3.2025
    1441       3.2047
    1442       3.2025
    1443       3.2031
    1444       3.2018
    1445       3.2032
    1446       3.2041
    1447       3.2039
    1448       3.2055
    1449       3.2067
    1450       3.2041
    1451       3.2007
    1452       3.2084
    1453       3.2015
    1454       3.2033
    1455       3.2079
    1456       3.2012
    1457       3.2062
    1458       3.2034
    1459       3.2018
    1460       3.2018
    1461       3.2058
    1462       3.2041
    1463       3.2034
    1464       3.2024
    1465       3.2035
    1466       3.2041
    1467       3.2014
    1468       3.2003
    1469       3.2047
    1470       3.2036
    1471       3.2063
    1472       3.2039
    1473       3.2071
    1474       3.2042
    1475       3.2011
    1476       3.2060
    1477       3.2044
    1478       3.2036
    1479       3.2048
    1480       3.2041
    1481       3.2049
    1482       3.2066
    1483       3.2027
    1484       3.2037
    1485       3.2069
    1486       3.2052
    1487       3.2044
    1488       3.2055
    1489       3.2024
    1490       3.2031
    1491       3.2064
    1492       3.2023
    1493       3.2045
    1494       3.2061
    1495       3.2061
    1496       3.2029
    1497       3.2046
    1498       3.2051
    1499       3.2038
    1500       3.2050
    1501       3.2029
    1502       3.2034
    1503       3.2021
    1504       3.2040
    1505       3.2055
    1506       3.2034
    1507       3.2036
    1508       3.2019
    1509       3.2022
    1510       3.2058
    1511       3.2027
    1512       3.2017
    1513       3.2042
    1514       3.2013
    1515       3.2029
    1516       3.2043
    1517       3.2022
    1518       3.2041
    1519       3.2048
    1520       3.2053
    1521       3.2036
    1522       3.2053
    1523       3.2060
    1524       3.2018
    1525       3.2074
    1526       3.2035
    1527       3.1993
    1528       3.2060
    1529       3.2054
    1530       3.2005
    1531       3.2078
    1532       3.2042
    1533       3.2047
    1534       3.2037
    1535       3.2069
    1536       3.2072
    1537       3.2049
    1538       3.2061
    1539       3.2057
    1540       3.2072
    1541       3.2082
    1542       3.2078
    1543       3.2010
    1544       3.2035
    1545       3.2042
    1546       3.2045
    1547       3.2043
    1548       3.2034
    1549       3.2054
    1550       3.2035
    1551       3.1994
    1552       3.2018
    1553       3.2007
    1554       3.2035
    1555       3.2045
    1556       3.2030
    1557       3.2068
    1558       3.2076
    1559       3.2040
    1560       3.2058
    1561       3.2011
    1562       3.2071
    1563       3.2057
    1564       3.2044
    1565       3.2036
    1566       3.2073
    1567       3.2043
    1568       3.1995
    1569       3.2029
    1570       3.2042
    1571       3.2028
    1572       3.2021
    1573       3.2036
    1574       3.2020
    1575       3.2044
    1576       3.2036
    1577       3.2031
    1578       3.2030
    1579       3.2065
    1580       3.2020
    1581       3.2055
    1582       3.2066
    1583       3.2063
    1584       3.2075
    1585       3.2036
    1586       3.2047
    1587       3.2009
    1588       3.2008
    1589       3.2047
    1590       3.2062
    1591       3.2016
    1592       3.2061
    1593       3.2064
    1594       3.2022
    1595       3.2031
    1596       3.2069
    1597       3.2043
    1598       3.1999
    1599       3.2050
    1600       3.2046
    1601       3.2053
    1602       3.2010
    1603       3.2042
    1604       3.2057
    1605       3.2044
    1606       3.2052
    1607       3.2042
    1608       3.2019
    1609       3.2036
    1610       3.2054
    1611       3.2031
    1612       3.2018
    1613       3.2029
    1614       3.2045
    1615       3.2026
    1616       3.2044
    1617       3.2048
    1618       3.2025
    1619       3.2052
    1620       3.2067
    1621       3.2074
    1622       3.2035
    1623       3.1996
    1624       3.2040
    1625       3.2047
    1626       3.2073
    1627       3.2053
    1628       3.2008
    1629       3.2037
    1630       3.2058
    1631       3.2066
    1632       3.2071
    1633       3.2028
    1634       3.2041
    1635       3.2031
    1636       3.2035
    1637       3.2041
    1638       3.2021
    1639       3.2010
    1640       3.2034
    1641       3.2079
    1642       3.2048
    1643       3.2053
    1644       3.2021
    1645       3.2045
    1646       3.2039
    1647       3.2035
    1648       3.2047
    1649       3.2043
    1650       3.2038
    1651       3.2040
    1652       3.2024
    1653       3.2038
    1654       3.2030
    1655       3.2069
    1656       3.2033
    1657       3.2052
    1658       3.2041
    1659       3.2055
    1660       3.2046
    1661       3.2031
    1662       3.2034
    1663       3.2039
